	feature_id	axis	embed_type	values
179	g__Intestinimonas|s__Intestinimonas_butyriciproducens	0	microbe	0.9371930360794067
180	g__Lawsonibacter|s__Lawsonibacter_asaccharolyticus	0	microbe	0.38758909702301025
181	g__Monoglobus|s__Monoglobus_pectinilyticus	0	microbe	0.344515323638916
182	g__Anaerofustis|s__Anaerofustis_stercorihominis	0	microbe	-0.9891346096992493
183	g__Eubacterium|s__Eubacterium_coprostanoligenes	0	microbe	-0.2046026587486267
184	g__Eubacterium|s__Eubacterium_dolichum_CAG_375	0	microbe	0.9534430503845215
185	g__Eubacterium|s__Eubacterium_eligens	0	microbe	0.896572470664978
186	g__Eubacterium|s__Eubacterium_hallii	0	microbe	1.1669940948486328
187	g__Eubacterium|s__Eubacterium_ramulus	0	microbe	0.4281078279018402
188	g__Eubacterium|s__Eubacterium_sp_An11	0	microbe	0.019859440624713898
189	g__Eubacterium|s__Eubacterium_sp_CAG_180	0	microbe	1.1058824062347412
190	g__Eubacterium|s__Eubacterium_sp_CAG_251	0	microbe	-0.5186025500297546
191	g__Eubacterium|s__Eubacterium_sp_CAG_274	0	microbe	0.9802733063697815
192	g__Eubacterium|s__Eubacterium_sp_CAG_38	0	microbe	0.5280894041061401
193	g__Eubacterium|s__Eubacterium_sp_OM08_24	0	microbe	0.1943853199481964
194	g__Eubacterium|s__Eubacterium_ventriosum	0	microbe	1.3027634620666504
195	g__Anaerostipes|s__Anaerostipes_caccae	0	microbe	0.08463025093078613
196	g__Anaerostipes|s__Anaerostipes_hadrus	0	microbe	1.111545443534851
197	g__Anaerotignum|s__Anaerotignum_lactatifermentans	0	microbe	1.6939401626586914
198	g__Blautia|s__Blautia_coccoides	0	microbe	0.30163219571113586
199	g__Blautia|s__Blautia_hansenii	0	microbe	0.2836363911628723
200	g__Blautia|s__Blautia_hydrogenotrophica	0	microbe	0.853277862071991
201	g__Blautia|s__Blautia_obeum	0	microbe	0.569301426410675
202	g__Blautia|s__Blautia_producta	0	microbe	0.8182905316352844
203	g__Blautia|s__Blautia_sp_CAG_257	0	microbe	-0.19391505420207977
204	g__Blautia|s__Blautia_sp_N6H1_15	0	microbe	-0.45452040433883667
205	g__Blautia|s__Blautia_wexlerae	0	microbe	-0.11713752895593643
206	g__Blautia|s__Ruminococcus_gnavus	0	microbe	0.9690558910369873
207	g__Blautia|s__Ruminococcus_torques	0	microbe	0.09633926302194595
208	g__Butyrivibrio|s__Butyrivibrio_crossotus	0	microbe	-0.3972725570201874
209	g__Butyrivibrio|s__Butyrivibrio_sp_CAG_318	0	microbe	-0.6552056670188904
210	g__Coprococcus|s__Coprococcus_catus	0	microbe	-0.012463005259633064
211	g__Coprococcus|s__Coprococcus_comes	0	microbe	1.0917689800262451
212	g__Coprococcus|s__Coprococcus_eutactus	0	microbe	0.6759143471717834
213	g__Dorea|s__Dorea_formicigenerans	0	microbe	1.1097381114959717
214	g__Dorea|s__Dorea_longicatena	0	microbe	1.281873106956482
215	g__Dorea|s__Dorea_sp_CAG_317	0	microbe	-0.06772764027118683
216	g__Eisenbergiella|s__Eisenbergiella_massiliensis	0	microbe	-2.024553060531616
217	g__Eisenbergiella|s__Eisenbergiella_tayi	0	microbe	1.4943329095840454
218	g__Fusicatenibacter|s__Fusicatenibacter_saccharivorans	0	microbe	0.6644879579544067
219	g__Lachnoclostridium|s__Clostridium_aldenense	0	microbe	-0.0036283608060330153
220	g__Lachnoclostridium|s__Clostridium_asparagiforme	0	microbe	-0.7133826017379761
221	g__Lachnoclostridium|s__Clostridium_bolteae	0	microbe	0.4880686402320862
222	g__Lachnoclostridium|s__Clostridium_citroniae	0	microbe	-0.23178556561470032
223	g__Lachnoclostridium|s__Clostridium_clostridioforme	0	microbe	0.2279074788093567
224	g__Lachnoclostridium|s__Clostridium_lavalense	0	microbe	0.43889400362968445
225	g__Lachnoclostridium|s__Clostridium_saccharolyticum	0	microbe	-0.5152754187583923
226	g__Lachnoclostridium|s__Clostridium_scindens	0	microbe	0.05794664844870567
227	g__Lachnoclostridium|s__Clostridium_symbiosum	0	microbe	-0.9823883771896362
228	g__Lachnoclostridium|s__Lachnoclostridium_sp_An118	0	microbe	-0.848466694355011
229	g__Lachnoclostridium|s__Lachnoclostridium_sp_An131	0	microbe	0.0985831543803215
230	g__Lachnoclostridium|s__Lachnoclostridium_sp_An138	0	microbe	-1.4776536226272583
231	g__Lachnoclostridium|s__Lachnoclostridium_sp_An181	0	microbe	-0.39760881662368774
232	g__Lachnospiraceae_unclassified|s__Eubacterium_rectale	0	microbe	0.548719048500061
233	g__Lachnospiraceae_unclassified|s__Lachnospiraceae_bacterium_2_1_46FAA	0	microbe	0.9175161719322205
234	g__Lachnospiraceae_unclassified|s__Lachnospiraceae_bacterium_oral_taxon_096	0	microbe	0.035488635301589966
235	g__Murimonas|s__Murimonas_intestini	0	microbe	-0.4323691129684448
236	g__Roseburia|s__Roseburia_faecis	0	microbe	1.012012243270874
237	g__Roseburia|s__Roseburia_hominis	0	microbe	-0.3215979039669037
238	g__Roseburia|s__Roseburia_intestinalis	0	microbe	0.9406301379203796
239	g__Roseburia|s__Roseburia_inulinivorans	0	microbe	0.7611005306243896
240	g__Roseburia|s__Roseburia_sp_CAG_182	0	microbe	-1.1579102277755737
241	g__Roseburia|s__Roseburia_sp_CAG_303	0	microbe	0.06995228677988052
242	g__Roseburia|s__Roseburia_sp_CAG_309	0	microbe	-0.3986106812953949
243	g__Roseburia|s__Roseburia_sp_CAG_471	0	microbe	-1.4642744064331055
244	g__Sellimonas|s__Sellimonas_intestinalis	0	microbe	1.018352746963501
245	g__Tyzzerella|s__Tyzzerella_nexilis	0	microbe	0.19661162793636322
246	g__Oscillibacter|s__Oscillibacter_sp_57_20	0	microbe	0.15495863556861877
247	g__Oscillibacter|s__Oscillibacter_sp_CAG_241	0	microbe	0.9240821599960327
248	g__Peptococcus|s__Peptococcus_niger	0	microbe	-1.1410161256790161
249	g__Clostridioides|s__Clostridioides_difficile	0	microbe	-0.8849425315856934
250	g__Intestinibacter|s__Intestinibacter_bartlettii	0	microbe	1.4648064374923706
251	g__Peptostreptococcus|s__Peptostreptococcus_anaerobius	0	microbe	0.5817903280258179
252	g__Peptostreptococcus|s__Peptostreptococcus_stomatis	0	microbe	-0.25143787264823914
253	g__Romboutsia|s__Romboutsia_ilealis	0	microbe	-1.1693663597106934
254	g__Terrisporobacter|s__Terrisporobacter_othiniensis	0	microbe	-2.4930660724639893
255	g__Agathobaculum|s__Agathobaculum_butyriciproducens	0	microbe	0.8183326721191406
256	g__Anaerofilum|s__Anaerofilum_sp_An201	0	microbe	0.2917555868625641
257	g__Anaeromassilibacillus|s__Anaeromassilibacillus_sp_An172	0	microbe	-0.5343329906463623
258	g__Anaeromassilibacillus|s__Anaeromassilibacillus_sp_An250	0	microbe	-1.6303927898406982
259	g__Anaerotruncus|s__Anaerotruncus_colihominis	0	microbe	0.6726465225219727
260	g__Anaerotruncus|s__Anaerotruncus_sp_CAG_528	0	microbe	-0.43586286902427673
261	g__Faecalibacterium|s__Faecalibacterium_prausnitzii	0	microbe	1.0400959253311157
262	g__Flavonifractor|s__Flavonifractor_plautii	0	microbe	0.3307412564754486
263	g__Flavonifractor|s__Flavonifractor_sp_An10	0	microbe	0.9088039994239807
264	g__Flavonifractor|s__Flavonifractor_sp_An100	0	microbe	-1.8142728805541992
265	g__Gemmiger|s__Gemmiger_formicilis	0	microbe	0.6455652117729187
266	g__Gemmiger|s__Gemmiger_sp_An87	0	microbe	-0.8486679196357727
267	g__Harryflintia|s__Harryflintia_acetispora	0	microbe	-1.0152894258499146
268	g__Pseudoflavonifractor|s__Pseudoflavonifractor_capillosus	0	microbe	-1.379475712776184
269	g__Pseudoflavonifractor|s__Pseudoflavonifractor_sp_An184	0	microbe	1.790676236152649
270	g__Pseudoflavonifractor|s__Pseudoflavonifractor_sp_An85	0	microbe	-0.6833243370056152
271	g__Ruminococcaceae_unclassified|s__Clostridium_leptum	0	microbe	1.7283296585083008
272	g__Ruminococcaceae_unclassified|s__Eubacterium_siraeum	0	microbe	-0.7273938059806824
273	g__Ruminococcaceae_unclassified|s__Ruminococcaceae_bacterium_D16	0	microbe	-0.08113223314285278
274	g__Ruminococcaceae_unclassified|s__Ruminococcaceae_bacterium_D5	0	microbe	1.1438415050506592
275	g__Ruminococcus|s__Ruminococcus_bicirculans	0	microbe	0.600128173828125
276	g__Ruminococcus|s__Ruminococcus_bromii	0	microbe	0.7580559849739075
277	g__Ruminococcus|s__Ruminococcus_callidus	0	microbe	-1.0963122844696045
278	g__Ruminococcus|s__Ruminococcus_champanellensis	0	microbe	0.34798169136047363
279	g__Ruminococcus|s__Ruminococcus_lactaris	0	microbe	0.06450997292995453
280	g__Ruminococcus|s__Ruminococcus_obeum_CAG_39	0	microbe	1.0298161506652832
281	g__Ruminococcus|s__Ruminococcus_sp_CAG_330	0	microbe	2.427532196044922
282	g__Ruminococcus|s__Ruminococcus_sp_CAG_563	0	microbe	0.04775715991854668
283	g__Ruthenibacterium|s__Ruthenibacterium_lactatiformans	0	microbe	-0.018277788534760475
284	g__Absiella|s__Absiella_dolichum	0	microbe	-0.37199702858924866
285	g__Candidatus_Stoquefichus|s__Candidatus_Stoquefichus_sp_KLE1796	0	microbe	-1.1886613368988037
286	g__Catenibacterium|s__Catenibacterium_mitsuokai	0	microbe	-0.9153806567192078
287	g__Coprobacillus|s__Coprobacillus_cateniformis	0	microbe	1.0640069246292114
288	g__Dielma|s__Dielma_fastidiosa	0	microbe	-0.627373218536377
289	g__Erysipelatoclostridium|s__Clostridium_innocuum	0	microbe	1.0499317646026611
290	g__Erysipelatoclostridium|s__Clostridium_spiroforme	0	microbe	0.18101367354393005
291	g__Erysipelatoclostridium|s__Erysipelatoclostridium_ramosum	0	microbe	0.5937036871910095
292	g__Erysipelothrix|s__Erysipelothrix_larvae	0	microbe	-1.1787842512130737
293	g__Faecalitalea|s__Faecalitalea_cylindroides	0	microbe	1.2099096775054932
294	g__Holdemanella|s__Holdemanella_biformis	0	microbe	1.1149746179580688
295	g__Holdemania|s__Holdemania_filiformis	0	microbe	0.6560140252113342
296	g__Massiliomicrobiota|s__Massiliomicrobiota_timonensis	0	microbe	-1.0858813524246216
297	g__Solobacterium|s__Solobacterium_moorei	0	microbe	2.0474915504455566
298	g__Turicibacter|s__Turicibacter_sanguinis	0	microbe	1.1799664497375488
299	g__Firmicutes_unclassified|s__Firmicutes_bacterium_CAG_110	0	microbe	0.2846183180809021
300	g__Firmicutes_unclassified|s__Firmicutes_bacterium_CAG_145	0	microbe	0.13977843523025513
301	g__Firmicutes_unclassified|s__Firmicutes_bacterium_CAG_424	0	microbe	1.314753532409668
302	g__Firmicutes_unclassified|s__Firmicutes_bacterium_CAG_646	0	microbe	0.7962215542793274
303	g__Firmicutes_unclassified|s__Firmicutes_bacterium_CAG_83	0	microbe	-0.10354508459568024
304	g__Firmicutes_unclassified|s__Firmicutes_bacterium_CAG_94	0	microbe	-1.1449612379074097
305	g__Firmicutes_unclassified|s__Firmicutes_bacterium_CAG_95	0	microbe	-0.6099594831466675
306	g__Acidaminococcus|s__Acidaminococcus_intestini	0	microbe	1.2896116971969604
307	g__Phascolarctobacterium|s__Phascolarctobacterium_faecium	0	microbe	0.152127206325531
308	g__Phascolarctobacterium|s__Phascolarctobacterium_sp_CAG_266	0	microbe	-1.0103962421417236
309	g__Phascolarctobacterium|s__Phascolarctobacterium_succinatutens	0	microbe	-1.859272837638855
310	g__Megamonas|s__Megamonas_funiformis	0	microbe	-0.43431639671325684
311	g__Megamonas|s__Megamonas_funiformis_CAG_377	0	microbe	1.0196207761764526
312	g__Megamonas|s__Megamonas_hypermegale	0	microbe	-0.9605445861816406
313	g__Mitsuokella|s__Mitsuokella_jalaludinii	0	microbe	0.9521429538726807
314	g__Mitsuokella|s__Mitsuokella_multacida	0	microbe	-0.058460358530282974
315	g__Allisonella|s__Allisonella_histaminiformans	0	microbe	-0.9620864987373352
316	g__Dialister|s__Dialister_invisus	0	microbe	-1.3356904983520508
317	g__Dialister|s__Dialister_micraerophilus	0	microbe	0.2555033564567566
318	g__Dialister|s__Dialister_pneumosintes	0	microbe	0.010445116087794304
319	g__Dialister|s__Dialister_sp_CAG_357	0	microbe	-1.4068849086761475
320	g__Megasphaera|s__Megasphaera_micronuciformis	0	microbe	1.2660651206970215
321	g__Megasphaera|s__Megasphaera_sp_DISK_18	0	microbe	-0.5284327864646912
322	g__Megasphaera|s__Megasphaera_sp_MJR8396C	0	microbe	-1.3537739515304565
323	g__Veillonella|s__Veillonella_atypica	0	microbe	-0.6737248301506042
324	g__Veillonella|s__Veillonella_dispar	0	microbe	0.8468644022941589
325	g__Veillonella|s__Veillonella_infantium	0	microbe	0.19683943688869476
326	g__Veillonella|s__Veillonella_parvula	0	microbe	1.5039782524108887
327	g__Veillonella|s__Veillonella_rodentium	0	microbe	-0.3314973711967468
