	feature_id	axis	embed_type	values
383	dihydroorotate	0	metabolite	2.5659384727478027
384	dimethylglycine	0	metabolite	2.511638879776001
385	docosahexaenoate	0	metabolite	0.8985385894775391
386	docosapentaenoate	0	metabolite	0.4714648425579071
387	dodecanedioate	0	metabolite	0.9852264523506165
388	dodecanoate	0	metabolite	0.7773816585540771
389	ectoine	0	metabolite	0.6627077460289001
390	eicosadienoate	0	metabolite	0.9764337539672852
391	eicosanedioate	0	metabolite	1.917535662651062
392	eicosapentaenoate	0	metabolite	-0.13674795627593994
393	eicosatrienoate	0	metabolite	0.5093497633934021
394	eicosenoate	0	metabolite	0.6831711530685425
395	epiandrosterone	0	metabolite	0.5892477631568909
396	erythronate	0	metabolite	0.3135412037372589
397	ethyl glucuronide	0	metabolite	1.2570933103561401
398	fructose/glucose/galactose	0	metabolite	0.5445637106895447
399	fucose	0	metabolite	1.8017022609710693
400	fumarate/maleate	0	metabolite	0.9346117377281189
401	furosemide	0	metabolite	1.5610501766204834
402	gabapentin	0	metabolite	-0.4573932886123657
403	gemfibrozil	0	metabolite	1.5755159854888916
404	gentisate	0	metabolite	1.5453993082046509
405	glutamate	0	metabolite	0.29999732971191406
406	glutamine	0	metabolite	0.8769696354866028
407	glycerate	0	metabolite	1.3827623128890991
408	glycine	0	metabolite	0.9981967210769653
409	glycochenodeoxycholate	0	metabolite	-0.5447379350662231
410	glycocholate	0	metabolite	0.26848170161247253
411	glycodeoxycholate	0	metabolite	1.3161447048187256
412	glycolithocholate	0	metabolite	1.4541946649551392
413	glycoursodeoxycholate	0	metabolite	0.9962765574455261
414	guanidoacetic acid	0	metabolite	0.0364416129887104
415	guanine	0	metabolite	2.0907225608825684
416	guanosine	0	metabolite	1.652655005455017
417	heptadecanoate	0	metabolite	1.0978692770004272
418	heptanoate	0	metabolite	2.2465755939483643
419	hexadecanedioate	0	metabolite	1.6744381189346313
420	hippurate	0	metabolite	2.3164713382720947
421	histamine	0	metabolite	0.8833364248275757
422	histidine	0	metabolite	1.3874905109405518
423	histidinol	0	metabolite	-0.9349431395530701
424	homoarginine	0	metabolite	0.08829977363348007
425	homocitrulline	0	metabolite	1.7604765892028809
426	homovanillate	0	metabolite	1.263673186302185
427	hydrochlorothiazide	0	metabolite	1.7256132364273071
428	hydrocinnamate	0	metabolite	0.4531368911266327
429	hydroxycotinine	0	metabolite	2.572843313217163
430	hydroxymyristate	0	metabolite	1.7350447177886963
431	hydroxyproline	0	metabolite	1.2176491022109985
432	hyodeoxycholate/ursodeoxycholate	0	metabolite	0.9138664603233337
433	hypoxanthine	0	metabolite	0.46592116355895996
434	imidazole propionate	0	metabolite	0.4824783205986023
435	imidazoleacetic acid	0	metabolite	0.26273608207702637
436	imidazolelactate	0	metabolite	1.4690206050872803
437	indole-3-propionate	0	metabolite	2.262042284011841
438	indoleacetate	0	metabolite	1.4348691701889038
439	indoxyl sulfate	0	metabolite	0.6667159795761108
440	inosine	0	metabolite	1.2445573806762695
441	isoleucine	0	metabolite	-1.228703260421753
442	ketodeoxycholate	0	metabolite	0.46824783086776733
443	kynurenic acid	0	metabolite	1.0652986764907837
444	lactate	0	metabolite	-0.11606769263744354
445	lactose	0	metabolite	0.9094278216362
446	leucine	0	metabolite	-1.321964979171753
447	linoleate	0	metabolite	0.4371964633464813
448	linoleoyl ethanolamide	0	metabolite	0.21372848749160767
449	linoleoylethanolamide	0	metabolite	0.1440994143486023
450	lithocholate	0	metabolite	1.0310527086257935
451	lysine	0	metabolite	0.8395570516586304
452	malate	0	metabolite	0.9566074013710022
453	malonate	0	metabolite	1.8533542156219482
