	feature_id	axis	embed_type	values
89	o__Clostridiales|f__Lachnospiraceae	1	microbe	0.6167916059494019
90	o__Clostridiales|f__Oscillospiraceae	1	microbe	0.9280612468719482
91	o__Clostridiales|f__Peptococcaceae	1	microbe	0.04057544097304344
92	o__Clostridiales|f__Peptostreptococcaceae	1	microbe	0.14865507185459137
93	o__Clostridiales|f__Ruminococcaceae	1	microbe	0.5455127954483032
94	o__Erysipelotrichales|f__Erysipelotrichaceae	1	microbe	-0.22775210440158844
95	o__Firmicutes_unclassified|f__Firmicutes_unclassified	1	microbe	-0.2686600387096405
96	o__Acidaminococcales|f__Acidaminococcaceae	1	microbe	1.1384251117706299
97	o__Selenomonadales|f__Selenomonadaceae	1	microbe	-0.41090884804725647
98	o__Veillonellales|f__Veillonellaceae	1	microbe	0.9117087125778198
99	o__Tissierellales|f__Peptoniphilaceae	1	microbe	0.5090939998626709
100	o__Tissierellia_unclassified|f__Tissierellia_unclassified	1	microbe	-0.4409022033214569
101	o__Fusobacteriales|f__Fusobacteriaceae	1	microbe	-2.433985710144043
102	o__Victivallales|f__Victivallaceae	1	microbe	0.469576895236969
103	o__Burkholderiales|f__Oxalobacteraceae	1	microbe	0.47072750329971313
104	o__Burkholderiales|f__Sutterellaceae	1	microbe	-0.20367439091205597
105	o__Neisseriales|f__Neisseriaceae	1	microbe	-1.048872470855713
106	o__Desulfovibrionales|f__Desulfovibrionaceae	1	microbe	0.42330485582351685
107	o__Campylobacterales|f__Campylobacteraceae	1	microbe	-0.2833591401576996
108	o__Enterobacterales|f__Enterobacteriaceae	1	microbe	0.8829070925712585
109	o__Enterobacterales|f__Hafniaceae	1	microbe	-0.4130018949508667
110	o__Enterobacterales|f__Morganellaceae	1	microbe	0.07617904990911484
111	o__Pasteurellales|f__Pasteurellaceae	1	microbe	0.30350828170776367
112	o__Pseudomonadales|f__Pseudomonadaceae	1	microbe	0.8736744523048401
113	o__Proteobacteria_unclassified|f__Proteobacteria_unclassified	1	microbe	0.7746098637580872
114	o__Synergistales|f__Synergistaceae	1	microbe	-0.6994859576225281
115	o__Verrucomicrobiales|f__Akkermansiaceae	1	microbe	1.1985498666763306
116	o__Saccharomycetales|f__Saccharomycetaceae	1	microbe	0.20065903663635254
117	o__Eukaryota_unclassified|f__Eukaryota_unclassified	1	microbe	1.024535894393921
118	UNKNOWN	2	microbe	-1.3824440240859985
119	o__Methanobacteriales|f__Methanobacteriaceae	2	microbe	-0.8202933669090271
120	o__Methanomassiliicoccales|f__Methanomassiliicoccaceae	2	microbe	-0.07703656703233719
121	o__Actinomycetales|f__Actinomycetaceae	2	microbe	1.3971070051193237
122	o__Bifidobacteriales|f__Bifidobacteriaceae	2	microbe	1.0938180685043335
123	o__Micrococcales|f__Micrococcaceae	2	microbe	0.6599689722061157
124	o__Propionibacteriales|f__Propionibacteriaceae	2	microbe	-0.9331059455871582
125	o__Coriobacteriales|f__Atopobiaceae	2	microbe	0.4011649191379547
126	o__Coriobacteriales|f__Coriobacteriaceae	2	microbe	-0.4797082245349884
127	o__Eggerthellales|f__Eggerthellaceae	2	microbe	1.0569894313812256
128	o__Bacteroidales|f__Bacteroidaceae	2	microbe	-0.9639935493469238
129	o__Bacteroidales|f__Barnesiellaceae	2	microbe	-1.490664005279541
130	o__Bacteroidales|f__Dysgonamonadaceae	2	microbe	0.3028370440006256
131	o__Bacteroidales|f__Odoribacteraceae	2	microbe	-1.057145118713379
132	o__Bacteroidales|f__Porphyromonadaceae	2	microbe	1.105414867401123
133	o__Bacteroidales|f__Prevotellaceae	2	microbe	-1.3510085344314575
134	o__Bacteroidales|f__Rikenellaceae	2	microbe	-1.524936318397522
135	o__Bacteroidales|f__Tannerellaceae	2	microbe	-0.9868516325950623
136	o__Candidatus_Gastranaerophilales|f__Candidatus_Gastranaerophilales_unclassified	2	microbe	1.2312337160110474
137	o__Bacillales|f__Bacillales_unclassified	2	microbe	1.372251033782959
138	o__Bacillales|f__Staphylococcaceae	2	microbe	0.7009954452514648
139	o__Lactobacillales|f__Carnobacteriaceae	2	microbe	-0.8519065976142883
140	o__Lactobacillales|f__Enterococcaceae	2	microbe	-0.3968397378921509
141	o__Lactobacillales|f__Lactobacillaceae	2	microbe	-0.6011010408401489
142	o__Lactobacillales|f__Leuconostocaceae	2	microbe	0.6526346206665039
143	o__Lactobacillales|f__Streptococcaceae	2	microbe	-1.4727243185043335
144	o__Clostridiales|f__Christensenellaceae	2	microbe	0.20132873952388763
145	o__Clostridiales|f__Clostridiaceae	2	microbe	0.10620643198490143
146	o__Clostridiales|f__Clostridiales_unclassified	2	microbe	-0.8391191363334656
147	o__Clostridiales|f__Eubacteriaceae	2	microbe	0.22761289775371552
148	o__Clostridiales|f__Lachnospiraceae	2	microbe	-0.9871788620948792
149	o__Clostridiales|f__Oscillospiraceae	2	microbe	0.4369140863418579
150	o__Clostridiales|f__Peptococcaceae	2	microbe	0.11932987719774246
151	o__Clostridiales|f__Peptostreptococcaceae	2	microbe	1.9440284967422485
152	o__Clostridiales|f__Ruminococcaceae	2	microbe	-1.1316388845443726
153	o__Erysipelotrichales|f__Erysipelotrichaceae	2	microbe	-0.9605252742767334
154	o__Firmicutes_unclassified|f__Firmicutes_unclassified	2	microbe	-1.34927237033844
155	o__Acidaminococcales|f__Acidaminococcaceae	2	microbe	-0.03821531683206558
156	o__Selenomonadales|f__Selenomonadaceae	2	microbe	-0.14965508878231049
157	o__Veillonellales|f__Veillonellaceae	2	microbe	-0.41912224888801575
158	o__Tissierellales|f__Peptoniphilaceae	2	microbe	-1.0447813272476196
159	o__Tissierellia_unclassified|f__Tissierellia_unclassified	2	microbe	1.4536298513412476
160	o__Fusobacteriales|f__Fusobacteriaceae	2	microbe	0.6203523278236389
161	o__Victivallales|f__Victivallaceae	2	microbe	1.9684590101242065
162	o__Burkholderiales|f__Oxalobacteraceae	2	microbe	0.33941414952278137
163	o__Burkholderiales|f__Sutterellaceae	2	microbe	-0.5096416473388672
164	o__Neisseriales|f__Neisseriaceae	2	microbe	0.3042198121547699
165	o__Desulfovibrionales|f__Desulfovibrionaceae	2	microbe	-0.8821187019348145
166	o__Campylobacterales|f__Campylobacteraceae	2	microbe	-2.3034462928771973
167	o__Enterobacterales|f__Enterobacteriaceae	2	microbe	-0.4184844195842743
168	o__Enterobacterales|f__Hafniaceae	2	microbe	0.5960507988929749
169	o__Enterobacterales|f__Morganellaceae	2	microbe	-0.7189416885375977
170	o__Pasteurellales|f__Pasteurellaceae	2	microbe	-0.7303556799888611
171	o__Pseudomonadales|f__Pseudomonadaceae	2	microbe	-0.5801711678504944
172	o__Proteobacteria_unclassified|f__Proteobacteria_unclassified	2	microbe	0.822699785232544
173	o__Synergistales|f__Synergistaceae	2	microbe	-1.4244837760925293
174	o__Verrucomicrobiales|f__Akkermansiaceae	2	microbe	-1.3973585367202759
175	o__Saccharomycetales|f__Saccharomycetaceae	2	microbe	0.1790248602628708
176	o__Eukaryota_unclassified|f__Eukaryota_unclassified	2	microbe	-0.2389385998249054
0	1-3-7-trimethylurate	0	metabolite	0.0
1	1-methylguanine	0	metabolite	-1.6031644344329834
2	1-methylguanosine	0	metabolite	-1.9743494987487793
3	1-methylhistamine	0	metabolite	-2.286182403564453
4	1-methylnicotinamide	0	metabolite	-1.9278260469436646
5	1.2.3.4-tetrahydro-beta-carboline-1.3-dicarboxylate	0	metabolite	-0.9888486862182617
6	10-heptadecenoate	0	metabolite	-0.7028722763061523
7	10-nonadecenoate	0	metabolite	-0.1474403291940689
8	12.13-diHOME	0	metabolite	-0.3212127983570099
9	13-cis-retinoic acid	0	metabolite	-2.4038450717926025
10	13-docosenoate	0	metabolite	-0.377693772315979
11	17-methylstearate	0	metabolite	-1.5011711120605469
12	2'-O-methyladenosine	0	metabolite	-1.0652954578399658
13	2-aminoadipate	0	metabolite	-0.4011751413345337
14	2-aminobutyrate	0	metabolite	-0.9948633909225464
15	2-aminoheptanoic acid	0	metabolite	-0.9678698778152466
16	2-deoxyadenosine	0	metabolite	0.2549934983253479
17	2-deoxycytidine	0	metabolite	-0.5718846321105957
18	2-hydroxy-3-methylbutyrate	0	metabolite	-0.8679410219192505
19	2-hydroxy-3-methylpentanoate	0	metabolite	-0.17383787035942078
20	2-hydroxyglutarate	0	metabolite	-1.4880059957504272
21	2-hydroxyhexadecanoate	0	metabolite	-0.570652186870575
22	2-hydroxyibuprofen	0	metabolite	-0.6481041312217712
23	2-hydroxyoctanoate	0	metabolite	-1.4276431798934937
24	21-deoxycortisol	0	metabolite	-0.4270324110984802
25	3'-O-methyladenosine	0	metabolite	-0.044013407081365585
26	3-hydroxydecanoate	0	metabolite	-1.0254160165786743
27	3-hydroxymethylglutarate	0	metabolite	-2.142627000808716
28	3-hydroxyoctanoate	0	metabolite	-2.0533297061920166
29	3-methyladipate/pimelate	0	metabolite	-0.5456699132919312
30	3-methylglutaconate	0	metabolite	-2.416749954223633
31	3-methylhistidine	0	metabolite	-1.4858993291854858
32	3-methylxanthine	0	metabolite	-0.9210983514785767
33	4-aminophenol	0	metabolite	-2.2776100635528564
34	4-guanidinobutanoic acid	0	metabolite	-1.640434980392456
35	4-hydroxy-3-methylacetophenone	0	metabolite	-2.146252393722534
36	4-hydroxybenzaldehyde	0	metabolite	-1.8345576524734497
37	4-hydroxybenzeneacetonitrile	0	metabolite	-0.9339415431022644
38	4-hydroxystyrene	0	metabolite	-0.661802351474762
39	4-methylcatechol	0	metabolite	-1.7504791021347046
40	4-nitrophenol	0	metabolite	-1.1278960704803467
41	4-pyridoxate	0	metabolite	-0.42938417196273804
42	5-acetylamino-6-amino-3-methyluracil	0	metabolite	-1.0161621570587158
43	5-aminolevulinic acid	0	metabolite	0.19151219725608826
44	5-dodecenoate	0	metabolite	-2.2087197303771973
45	5-hydroxytryptophan	0	metabolite	-2.2109827995300293
46	5alpha-cholestan-3beta-ol	0	metabolite	-2.144054651260376
47	7-methylguanine	0	metabolite	0.16071082651615143
48	7-methylxanthine	0	metabolite	0.07844509184360504
49	8-hydroxy-deoxyguanosine	0	metabolite	-1.0919406414031982
50	9.10-diHOME	0	metabolite	-0.4241507947444916
51	ADMA/SDMA	0	metabolite	0.5342467427253723
52	C10 carnitine	0	metabolite	-2.227480888366699
53	C10:2 carnitine	0	metabolite	-0.9485580325126648
54	C12 carnitine	0	metabolite	-0.5021325945854187
55	C12:1 carnitine	0	metabolite	-1.6106092929840088
56	C14 carnitine	0	metabolite	-0.7086625099182129
57	C14:0 CE	0	metabolite	-2.1268131732940674
58	C14:0 LPC	0	metabolite	-1.3715355396270752
59	C14:0 SM	0	metabolite	-2.2816483974456787
60	C14:1 carnitine	0	metabolite	-1.1210343837738037
61	C14:2 carnitine	0	metabolite	-2.0431947708129883
62	C16 carnitine	0	metabolite	-0.829811692237854
63	C16-OH carnitine	0	metabolite	-1.0297417640686035
64	C16:0 CE	0	metabolite	-1.1669977903366089
65	C16:0 Ceramide (d18:1)	0	metabolite	-0.6052931547164917
66	C16:0 LPC	0	metabolite	1.705587387084961
67	C16:0 LPE	0	metabolite	-0.6582632064819336
68	C16:0 SM	0	metabolite	0.21603310108184814
69	C16:1 CE	0	metabolite	-1.1772674322128296
70	C16:1 LPC	0	metabolite	-1.2329314947128296
71	C16:1 LPC plasmalogen	0	metabolite	-1.2959104776382446
72	C16:1 LPE	0	metabolite	-1.2081903219223022
73	C16:1 MAG	0	metabolite	-0.7449246048927307
74	C16:1 SM	0	metabolite	-1.5317187309265137
75	C18 carnitine	0	metabolite	0.25675904750823975
76	C18:0 CE	0	metabolite	-0.9885548949241638
77	C18:0 LPC	0	metabolite	0.35386157035827637
78	C18:0 LPE	0	metabolite	-1.1801090240478516
79	C18:0 LPE-A	0	metabolite	0.06547460705041885
80	C18:0 LPE-B	0	metabolite	0.21583597362041473
81	C18:0 MAG	0	metabolite	-0.5070785880088806
82	C18:0 SM	0	metabolite	-1.250053882598877
83	C18:1 CE	0	metabolite	-0.5420327186584473
84	C18:1 LPC	0	metabolite	0.14318612217903137
85	C18:1 LPC plasmalogen	0	metabolite	-1.07496178150177
86	C18:1 LPE	0	metabolite	-0.7021412253379822
87	C18:1 SM	0	metabolite	-0.7385687232017517
88	C18:1 carnitine	0	metabolite	-0.7564452886581421
89	C18:1-OH carnitine	0	metabolite	-0.8648980855941772
90	C18:2 CE	0	metabolite	0.07229135185480118
91	C18:2 LPC	0	metabolite	-0.08206591010093689
92	C18:2 LPE	0	metabolite	-0.7981414198875427
93	C18:2 carnitine	0	metabolite	-1.3085330724716187
94	C18:3 CE	0	metabolite	-0.47815370559692383
95	C18:3 LPC	0	metabolite	0.16567619144916534
96	C2 Ceramide (d18:1)	0	metabolite	-1.193062663078308
97	C2 carnitine	0	metabolite	-0.756890594959259
98	C20 carnitine	0	metabolite	-2.0382628440856934
99	C20:0 LPE	0	metabolite	-0.6042799353599548
100	C20:0 SM	0	metabolite	-1.0967166423797607
101	C20:1 LPC	0	metabolite	-1.068984866142273
102	C20:3 CE	0	metabolite	-0.6349625587463379
103	C20:3 LPC	0	metabolite	-0.6610025763511658
104	C20:4 CE	0	metabolite	-0.8611462712287903
105	C20:4 LPC	0	metabolite	-1.7777189016342163
106	C20:4 LPE	0	metabolite	-2.0718019008636475
107	C20:4 carnitine	0	metabolite	-0.5735328197479248
108	C20:5 CE	0	metabolite	-2.1277334690093994
109	C20:5 LPC	0	metabolite	-0.9790760278701782
110	C22:0 Ceramide (d18:1)	0	metabolite	-0.4226434528827667
111	C22:0 LPE	0	metabolite	-2.482874870300293
112	C22:0 SM	0	metabolite	-0.6725844740867615
113	C22:1 MAG	0	metabolite	-2.1697661876678467
114	C22:1 SM	0	metabolite	-1.246138334274292
115	C22:4 CE	0	metabolite	-1.1815701723098755
116	C22:5 CE	0	metabolite	-2.072842597961426
117	C22:6 CE	0	metabolite	-0.823893129825592
118	C22:6 LPC	0	metabolite	-2.4171676635742188
119	C22:6 LPE	0	metabolite	-0.3439214527606964
120	C24:0 Ceramide (d18:1)	0	metabolite	-0.7961515784263611
121	C24:0 SM	0	metabolite	-1.2773408889770508
122	C24:1 Ceramide (d18:1)	0	metabolite	-0.6042581796646118
123	C24:1 SM	0	metabolite	-0.4601661264896393
124	C3 carnitine	0	metabolite	-1.8560562133789062
125	C3-DC-CH3 carnitine	0	metabolite	-1.2242156267166138
126	C30:0 DAG	0	metabolite	-0.43893963098526
127	C30:0 PC	0	metabolite	-1.3914817571640015
128	C32:0 DAG	0	metabolite	-0.5859231948852539
129	C32:0 PC	0	metabolite	-1.917588233947754
130	C32:0 PE	0	metabolite	-1.7613682746887207
131	C32:1 DAG	0	metabolite	-2.345285177230835
132	C32:1 PC	0	metabolite	-1.4954349994659424
133	C32:2 DAG	0	metabolite	-1.2464007139205933
134	C34:0 DAG	0	metabolite	-1.2123609781265259
135	C34:0 PC	0	metabolite	-1.6348761320114136
136	C34:0 PE	0	metabolite	-1.4369184970855713
137	C34:1 DAG	0	metabolite	-0.7130004167556763
138	C34:1 PC	0	metabolite	0.3263316750526428
139	C34:1 PC plasmalogen	0	metabolite	-0.5441104769706726
140	C34:2 DAG	0	metabolite	-0.5081354975700378
141	C34:2 PC	0	metabolite	-1.1353175640106201
142	C34:2 PC plasmalogen	0	metabolite	-1.1951285600662231
143	C34:3 DAG	0	metabolite	-1.5558701753616333
144	C34:3 PC	0	metabolite	-2.158046245574951
145	C34:4 PC plasmalogen	0	metabolite	-1.8425437211990356
146	C36:0 DAG	0	metabolite	-0.8381621837615967
147	C36:1 DAG	0	metabolite	-0.5429505109786987
148	C36:1 PC	0	metabolite	-1.7238187789916992
149	C36:1 PC plasmalogen	0	metabolite	-2.2292704582214355
150	C36:2 DAG	0	metabolite	-0.4752911627292633
151	C36:2 PC	0	metabolite	-1.0526673793792725
152	C36:2 PC plasmalogen	0	metabolite	-1.3916041851043701
153	C36:3 DAG	0	metabolite	-0.33038651943206787
154	C36:3 PC	0	metabolite	-0.8934851884841919
155	C36:4 DAG	0	metabolite	-0.797065258026123
156	C36:4 PC plasmalogen	0	metabolite	-2.079867124557495
157	C36:4 PC-A	0	metabolite	-2.1663782596588135
158	C36:4 PC-B	0	metabolite	-1.7536665201187134
159	C36:5 PC plasmalogen	0	metabolite	-2.144817352294922
160	C38:2 PC	0	metabolite	-1.7960306406021118
161	C38:3 PC	0	metabolite	-1.7782719135284424
162	C38:4 PC	0	metabolite	-1.9372729063034058
163	C38:4 PC plasmalogen	0	metabolite	-2.4184794425964355
164	C38:5 DAG	0	metabolite	-2.2905943393707275
165	C38:6 PC	0	metabolite	-2.354757308959961
166	C4 carnitine	0	metabolite	-0.06606010347604752
167	C42:0 TAG	0	metabolite	-1.397817611694336
168	C44:0 TAG	0	metabolite	-0.9474492073059082
169	C44:1 TAG	0	metabolite	-0.526068389415741
170	C44:2 TAG	0	metabolite	-2.5570969581604004
171	C45:0 TAG	0	metabolite	-1.3100149631500244
172	C46:0 TAG	0	metabolite	-1.6471261978149414
173	C46:1 TAG	0	metabolite	-1.6362746953964233
174	C46:2 TAG	0	metabolite	-1.9054791927337646
175	C46:3 TAG	0	metabolite	-2.1514241695404053
176	C48:0 TAG	0	metabolite	-1.2481248378753662
177	C48:1 TAG	0	metabolite	-1.6321316957473755
178	C48:2 TAG	0	metabolite	-0.7530661225318909
179	C48:3 TAG	0	metabolite	-1.767313838005066
180	C48:4 TAG	0	metabolite	-1.3624482154846191
181	C5 carnitine	0	metabolite	-1.7765685319900513
182	C50:0 TAG	0	metabolite	-1.006234884262085
183	C50:1 TAG	0	metabolite	-1.0154273509979248
184	C50:2 TAG	0	metabolite	-0.26634418964385986
185	C50:3 TAG	0	metabolite	-1.1904315948486328
186	C50:4 TAG	0	metabolite	-1.3041579723358154
187	C50:5 TAG	0	metabolite	-2.2008185386657715
188	C51:0 TAG	0	metabolite	-2.4111328125
189	C51:1 TAG	0	metabolite	-1.3939064741134644
190	C51:2 TAG	0	metabolite	-2.175302267074585
191	C51:3 TAG	0	metabolite	-1.875321626663208
192	C52:0 TAG	0	metabolite	-0.8873036503791809
193	C52:1 TAG	0	metabolite	-0.6545855402946472
194	C52:2 TAG	0	metabolite	-0.7360622882843018
195	C52:3 TAG	0	metabolite	-0.19110120832920074
196	C52:4 TAG	0	metabolite	-0.4458461105823517
197	C52:5 TAG	0	metabolite	-0.9438027739524841
198	C52:6 TAG	0	metabolite	0.7515779137611389
199	C52:7 TAG	0	metabolite	-2.4096262454986572
200	C53:3 TAG	0	metabolite	-1.527362585067749
201	C54:1 TAG	0	metabolite	-0.8006356954574585
202	C54:2 TAG	0	metabolite	-0.003484550630673766
203	C54:3 TAG	0	metabolite	-0.7585544586181641
204	C54:4 TAG	0	metabolite	-0.3973650634288788
205	C54:5 TAG	0	metabolite	-0.3592039942741394
206	C54:6 TAG	0	metabolite	-0.39578357338905334
207	C55:2 TAG	0	metabolite	-2.4140400886535645
208	C55:3 TAG	0	metabolite	-2.3011157512664795
209	C56:1 TAG	0	metabolite	-1.555984616279602
210	C56:2 TAG	0	metabolite	-0.09320143610239029
211	C56:3 TAG	0	metabolite	-0.7758116126060486
212	C56:4 TAG	0	metabolite	-0.6491126418113708
213	C56:6 TAG	0	metabolite	-2.2387421131134033
214	C56:7 TAG	0	metabolite	-2.1963579654693604
215	C58:10 TAG	0	metabolite	-1.0022776126861572
216	C8 carnitine	0	metabolite	-0.7985680103302002
217	C9 carnitine	0	metabolite	-0.44338536262512207
218	N-acetyalanine	0	metabolite	-1.361194372177124
219	N-acetylaspartic acid	0	metabolite	-2.378842353820801
220	N-acetylglutamate	0	metabolite	-0.4632551670074463
221	N-acetylglutamine	0	metabolite	-0.6254178285598755
222	N-acetylhistamine	0	metabolite	1.4103535413742065
223	N-acetylhistidine	0	metabolite	-1.1135119199752808
224	N-acetylornithine	0	metabolite	-1.7666608095169067
225	N-acetylputrescine	0	metabolite	-0.3896065950393677
226	N-alpha-acetylarginine	0	metabolite	-0.686192512512207
227	N-carbamoyl-beta-alanine	0	metabolite	-2.3964014053344727
228	N-methylproline	0	metabolite	-0.05080387741327286
229	N1,N12-diacetylspermine	0	metabolite	0.7654814124107361
230	N1-acetylspermidine	0	metabolite	-0.22944843769073486
231	N1-acetylspermine	0	metabolite	-0.18426235020160675
232	N1-methyl-2-pyridone-5-carboxamide	0	metabolite	-0.8789153695106506
233	N2,N2-dimethylguanosine	0	metabolite	-2.0318760871887207
234	N6,N6,N6-trimethyllysine	0	metabolite	-0.7342857718467712
235	N6,N6-dimethyllysine	0	metabolite	-0.42119675874710083
236	N6-acetyllysine	0	metabolite	0.7474294304847717
237	NH4_C16:0 CE	0	metabolite	-1.4751980304718018
