	feature_id	axis	embed_type	values
56	p__Candidatus_Melainabacteria|c__Candidatus_Melainabacteria_unclassified	2	microbe	-1.3529136180877686
57	p__Firmicutes|c__Bacilli	2	microbe	0.10991330444812775
58	p__Firmicutes|c__Clostridia	2	microbe	-0.6172115206718445
59	p__Firmicutes|c__Erysipelotrichia	2	microbe	0.01061025820672512
60	p__Firmicutes|c__Firmicutes_unclassified	2	microbe	-0.35515275597572327
61	p__Firmicutes|c__Negativicutes	2	microbe	-0.7440769076347351
62	p__Firmicutes|c__Tissierellia	2	microbe	-0.4993954300880432
63	p__Fusobacteria|c__Fusobacteriia	2	microbe	-0.335830956697464
64	p__Lentisphaerae|c__Lentisphaeria	2	microbe	-1.6718019247055054
65	p__Proteobacteria|c__Betaproteobacteria	2	microbe	-1.7357831001281738
66	p__Proteobacteria|c__Deltaproteobacteria	2	microbe	-1.0334370136260986
67	p__Proteobacteria|c__Epsilonproteobacteria	2	microbe	0.488485723733902
68	p__Proteobacteria|c__Gammaproteobacteria	2	microbe	0.6909626722335815
69	p__Proteobacteria|c__Proteobacteria_unclassified	2	microbe	-1.05189049243927
70	p__Spirochaetes|c__Spirochaetia	2	microbe	-1.260183334350586
71	p__Synergistetes|c__Synergistia	2	microbe	-0.5440704822540283
72	p__Verrucomicrobia|c__Verrucomicrobiae	2	microbe	-0.8139698505401611
73	p__Ascomycota|c__Saccharomycetes	2	microbe	-1.1532785892486572
74	p__Eukaryota_unclassified|c__Eukaryota_unclassified	2	microbe	-0.6072335839271545
0	1-3-7-trimethylurate	0	metabolite	0.0
1	1-methylguanine	0	metabolite	-1.00527024269104
2	1-methylguanosine	0	metabolite	-1.1349316835403442
3	1-methylhistamine	0	metabolite	-1.0309081077575684
4	1-methylnicotinamide	0	metabolite	-0.3684014678001404
5	1.2.3.4-tetrahydro-beta-carboline-1.3-dicarboxylate	0	metabolite	-1.306589961051941
6	10-heptadecenoate	0	metabolite	-0.10379578173160553
7	10-nonadecenoate	0	metabolite	-0.8155586123466492
8	12.13-diHOME	0	metabolite	-1.0154203176498413
9	13-cis-retinoic acid	0	metabolite	-1.9955170154571533
10	13-docosenoate	0	metabolite	0.23546209931373596
11	17-methylstearate	0	metabolite	-1.2463178634643555
12	2'-O-methyladenosine	0	metabolite	-0.19907009601593018
13	2-aminoadipate	0	metabolite	-0.22988668084144592
14	2-aminobutyrate	0	metabolite	-0.8952822089195251
15	2-aminoheptanoic acid	0	metabolite	-0.8063209056854248
16	2-deoxyadenosine	0	metabolite	-0.005364672280848026
17	2-deoxycytidine	0	metabolite	0.26234906911849976
18	2-hydroxy-3-methylbutyrate	0	metabolite	-0.4066840708255768
19	2-hydroxy-3-methylpentanoate	0	metabolite	-0.7706367373466492
20	2-hydroxyglutarate	0	metabolite	-0.3685855567455292
21	2-hydroxyhexadecanoate	0	metabolite	-0.719241201877594
22	2-hydroxyibuprofen	0	metabolite	-0.570747971534729
23	2-hydroxyoctanoate	0	metabolite	-0.7382841110229492
24	21-deoxycortisol	0	metabolite	-1.6656723022460938
25	3'-O-methyladenosine	0	metabolite	0.012846053577959538
26	3-hydroxydecanoate	0	metabolite	0.33756881952285767
27	3-hydroxymethylglutarate	0	metabolite	-0.9748967885971069
28	3-hydroxyoctanoate	0	metabolite	-0.9421260952949524
29	3-methyladipate/pimelate	0	metabolite	-0.586269199848175
30	3-methylglutaconate	0	metabolite	-1.228003740310669
31	3-methylhistidine	0	metabolite	-0.6109935641288757
32	3-methylxanthine	0	metabolite	0.7979530096054077
33	4-aminophenol	0	metabolite	-1.4685367345809937
34	4-guanidinobutanoic acid	0	metabolite	-0.5154484510421753
35	4-hydroxy-3-methylacetophenone	0	metabolite	-0.2280050814151764
36	4-hydroxybenzaldehyde	0	metabolite	-0.2537653148174286
37	4-hydroxybenzeneacetonitrile	0	metabolite	-1.3807470798492432
38	4-hydroxystyrene	0	metabolite	-3.1218061447143555
39	4-methylcatechol	0	metabolite	-1.4822425842285156
40	4-nitrophenol	0	metabolite	-0.2712554335594177
41	4-pyridoxate	0	metabolite	-0.2863953411579132
42	5-acetylamino-6-amino-3-methyluracil	0	metabolite	-0.12706086039543152
43	5-aminolevulinic acid	0	metabolite	-0.9653272032737732
44	5-dodecenoate	0	metabolite	0.45054957270622253
45	5-hydroxytryptophan	0	metabolite	-0.1283147782087326
46	5alpha-cholestan-3beta-ol	0	metabolite	-0.7192398905754089
47	7-methylguanine	0	metabolite	0.11167478561401367
48	7-methylxanthine	0	metabolite	-0.46405360102653503
49	8-hydroxy-deoxyguanosine	0	metabolite	-0.3864087760448456
50	9.10-diHOME	0	metabolite	-0.7332655191421509
51	ADMA/SDMA	0	metabolite	0.7150744795799255
52	C10 carnitine	0	metabolite	-1.6086980104446411
53	C10:2 carnitine	0	metabolite	-0.8624516725540161
54	C12 carnitine	0	metabolite	-1.0764769315719604
55	C12:1 carnitine	0	metabolite	-1.4387880563735962
56	C14 carnitine	0	metabolite	0.2888774871826172
57	C14:0 CE	0	metabolite	-0.9587039351463318
58	C14:0 LPC	0	metabolite	-0.13344959914684296
59	C14:0 SM	0	metabolite	-0.9431009888648987
60	C14:1 carnitine	0	metabolite	-1.241137981414795
61	C14:2 carnitine	0	metabolite	-2.126108407974243
62	C16 carnitine	0	metabolite	-0.7636633515357971
63	C16-OH carnitine	0	metabolite	0.2099817544221878
64	C16:0 CE	0	metabolite	-0.26989179849624634
65	C16:0 Ceramide (d18:1)	0	metabolite	-0.357734352350235
66	C16:0 LPC	0	metabolite	1.6664243936538696
67	C16:0 LPE	0	metabolite	-0.9426667094230652
68	C16:0 SM	0	metabolite	0.3433001935482025
69	C16:1 CE	0	metabolite	-0.5923035144805908
70	C16:1 LPC	0	metabolite	0.04088730737566948
71	C16:1 LPC plasmalogen	0	metabolite	-0.6812617182731628
72	C16:1 LPE	0	metabolite	-0.28806382417678833
73	C16:1 MAG	0	metabolite	-0.22254881262779236
74	C16:1 SM	0	metabolite	-1.665913701057434
75	C18 carnitine	0	metabolite	-0.3000381290912628
76	C18:0 CE	0	metabolite	-0.979810357093811
77	C18:0 LPC	0	metabolite	-0.8542661666870117
78	C18:0 LPE	0	metabolite	-0.9537405967712402
79	C18:0 LPE-A	0	metabolite	0.07569198310375214
80	C18:0 LPE-B	0	metabolite	0.2545458972454071
81	C18:0 MAG	0	metabolite	-0.4660959839820862
82	C18:0 SM	0	metabolite	-0.422772079706192
83	C18:1 CE	0	metabolite	-0.15538756549358368
84	C18:1 LPC	0	metabolite	-2.441333770751953
85	C18:1 LPC plasmalogen	0	metabolite	0.20828808844089508
86	C18:1 LPE	0	metabolite	-0.5403447151184082
87	C18:1 SM	0	metabolite	-1.5323501825332642
88	C18:1 carnitine	0	metabolite	0.7498965859413147
89	C18:1-OH carnitine	0	metabolite	0.5668646097183228
90	C18:2 CE	0	metabolite	-1.9725940227508545
91	C18:2 LPC	0	metabolite	-0.04833182319998741
92	C18:2 LPE	0	metabolite	-1.424971342086792
93	C18:2 carnitine	0	metabolite	-0.33128464221954346
94	C18:3 CE	0	metabolite	-1.6466156244277954
95	C18:3 LPC	0	metabolite	-0.09132350236177444
96	C2 Ceramide (d18:1)	0	metabolite	-0.6635623574256897
97	C2 carnitine	0	metabolite	-0.9367325305938721
98	C20 carnitine	0	metabolite	-0.9681112170219421
99	C20:0 LPE	0	metabolite	0.33063384890556335
100	C20:0 SM	0	metabolite	-1.816256046295166
101	C20:1 LPC	0	metabolite	-1.2956680059432983
102	C20:3 CE	0	metabolite	-0.9331771731376648
103	C20:3 LPC	0	metabolite	0.08477012068033218
104	C20:4 CE	0	metabolite	-1.329882025718689
105	C20:4 LPC	0	metabolite	-1.1208492517471313
106	C20:4 LPE	0	metabolite	-1.0165684223175049
107	C20:4 carnitine	0	metabolite	0.567425012588501
108	C20:5 CE	0	metabolite	-0.26658132672309875
109	C20:5 LPC	0	metabolite	-1.4206628799438477
110	C22:0 Ceramide (d18:1)	0	metabolite	-1.2487807273864746
111	C22:0 LPE	0	metabolite	-1.60121750831604
112	C22:0 SM	0	metabolite	-1.9600083827972412
113	C22:1 MAG	0	metabolite	-1.5665438175201416
114	C22:1 SM	0	metabolite	-0.6275218725204468
115	C22:4 CE	0	metabolite	-1.4936892986297607
116	C22:5 CE	0	metabolite	-1.7770885229110718
117	C22:6 CE	0	metabolite	-0.640414297580719
118	C22:6 LPC	0	metabolite	-1.376297950744629
119	C22:6 LPE	0	metabolite	0.9157010912895203
120	C24:0 Ceramide (d18:1)	0	metabolite	-1.1901823282241821
121	C24:0 SM	0	metabolite	-0.8773601651191711
122	C24:1 Ceramide (d18:1)	0	metabolite	-0.6807869076728821
123	C24:1 SM	0	metabolite	-0.6398435831069946
124	C3 carnitine	0	metabolite	-1.7842094898223877
125	C3-DC-CH3 carnitine	0	metabolite	-0.9002922773361206
126	C30:0 DAG	0	metabolite	-0.12020199000835419
127	C30:0 PC	0	metabolite	-1.3174079656600952
128	C32:0 DAG	0	metabolite	0.8397024273872375
129	C32:0 PC	0	metabolite	-1.3031128644943237
130	C32:0 PE	0	metabolite	-0.8785279393196106
131	C32:1 DAG	0	metabolite	-0.058881375938653946
132	C32:1 PC	0	metabolite	-1.5044540166854858
133	C32:2 DAG	0	metabolite	-0.517627477645874
134	C34:0 DAG	0	metabolite	-1.0380958318710327
135	C34:0 PC	0	metabolite	0.4944280982017517
136	C34:0 PE	0	metabolite	-1.88698410987854
137	C34:1 DAG	0	metabolite	-0.020402563735842705
138	C34:1 PC	0	metabolite	-0.0589977465569973
139	C34:1 PC plasmalogen	0	metabolite	0.3796127736568451
140	C34:2 DAG	0	metabolite	0.46655482053756714
141	C34:2 PC	0	metabolite	-1.2326964139938354
142	C34:2 PC plasmalogen	0	metabolite	-0.523617684841156
143	C34:3 DAG	0	metabolite	-0.6462184190750122
144	C34:3 PC	0	metabolite	-0.8089007139205933
145	C34:4 PC plasmalogen	0	metabolite	-1.3274099826812744
146	C36:0 DAG	0	metabolite	-0.7440546154975891
147	C36:1 DAG	0	metabolite	0.9142706394195557
148	C36:1 PC	0	metabolite	-0.6134360432624817
149	C36:1 PC plasmalogen	0	metabolite	0.30255094170570374
150	C36:2 DAG	0	metabolite	-0.4575851857662201
151	C36:2 PC	0	metabolite	-1.0754528045654297
152	C36:2 PC plasmalogen	0	metabolite	-1.3978005647659302
153	C36:3 DAG	0	metabolite	-0.22652515769004822
154	C36:3 PC	0	metabolite	-0.7782959938049316
155	C36:4 DAG	0	metabolite	0.6722414493560791
156	C36:4 PC plasmalogen	0	metabolite	-1.3232156038284302
157	C36:4 PC-A	0	metabolite	-0.8169103264808655
158	C36:4 PC-B	0	metabolite	-1.5336532592773438
159	C36:5 PC plasmalogen	0	metabolite	-0.5998222827911377
160	C38:2 PC	0	metabolite	-0.03759339824318886
161	C38:3 PC	0	metabolite	0.04042986035346985
162	C38:4 PC	0	metabolite	-0.17964954674243927
163	C38:4 PC plasmalogen	0	metabolite	-0.876692533493042
164	C38:5 DAG	0	metabolite	-0.40058058500289917
165	C38:6 PC	0	metabolite	-0.36041414737701416
166	C4 carnitine	0	metabolite	-0.2598484456539154
167	C42:0 TAG	0	metabolite	-1.0689994096755981
168	C44:0 TAG	0	metabolite	-0.4483899772167206
169	C44:1 TAG	0	metabolite	-1.1791648864746094
170	C44:2 TAG	0	metabolite	-1.3139426708221436
171	C45:0 TAG	0	metabolite	-0.40086352825164795
172	C46:0 TAG	0	metabolite	-0.4785691499710083
173	C46:1 TAG	0	metabolite	-0.7097588777542114
174	C46:2 TAG	0	metabolite	-2.405445098876953
175	C46:3 TAG	0	metabolite	-1.3932188749313354
176	C48:0 TAG	0	metabolite	0.4184719920158386
177	C48:1 TAG	0	metabolite	-1.5693904161453247
178	C48:2 TAG	0	metabolite	-1.798081874847412
179	C48:3 TAG	0	metabolite	-0.6294388771057129
180	C48:4 TAG	0	metabolite	-3.1584694385528564
181	C5 carnitine	0	metabolite	-1.2376536130905151
182	C50:0 TAG	0	metabolite	-1.1414129734039307
183	C50:1 TAG	0	metabolite	0.41588157415390015
184	C50:2 TAG	0	metabolite	-0.8570096492767334
185	C50:3 TAG	0	metabolite	0.41327184438705444
186	C50:4 TAG	0	metabolite	-0.45834943652153015
187	C50:5 TAG	0	metabolite	-0.8881588578224182
188	C51:0 TAG	0	metabolite	-1.5064905881881714
189	C51:1 TAG	0	metabolite	-1.1042461395263672
190	C51:2 TAG	0	metabolite	-0.9915385246276855
191	C51:3 TAG	0	metabolite	-0.8807153701782227
192	C52:0 TAG	0	metabolite	-0.20606108009815216
193	C52:1 TAG	0	metabolite	-0.16868579387664795
194	C52:2 TAG	0	metabolite	0.7303279638290405
195	C52:3 TAG	0	metabolite	0.859549343585968
196	C52:4 TAG	0	metabolite	0.7162992358207703
197	C52:5 TAG	0	metabolite	-0.6089902520179749
198	C52:6 TAG	0	metabolite	-0.09031461179256439
199	C52:7 TAG	0	metabolite	-1.937207818031311
200	C53:3 TAG	0	metabolite	-2.2071356773376465
201	C54:1 TAG	0	metabolite	0.15147776901721954
202	C54:2 TAG	0	metabolite	0.19430778920650482
203	C54:3 TAG	0	metabolite	0.331769198179245
204	C54:4 TAG	0	metabolite	0.0862230584025383
205	C54:5 TAG	0	metabolite	1.0983335971832275
206	C54:6 TAG	0	metabolite	-0.3621719777584076
207	C55:2 TAG	0	metabolite	-1.8743830919265747
208	C55:3 TAG	0	metabolite	-0.537682056427002
209	C56:1 TAG	0	metabolite	-0.6259841322898865
210	C56:2 TAG	0	metabolite	-0.1791563630104065
211	C56:3 TAG	0	metabolite	-0.4441474974155426
212	C56:4 TAG	0	metabolite	-0.7336182594299316
213	C56:6 TAG	0	metabolite	-1.1781316995620728
214	C56:7 TAG	0	metabolite	-0.8095197081565857
215	C58:10 TAG	0	metabolite	-2.3723816871643066
216	C8 carnitine	0	metabolite	-0.9055236577987671
217	C9 carnitine	0	metabolite	-0.17757919430732727
218	N-acetyalanine	0	metabolite	-2.401289939880371
219	N-acetylaspartic acid	0	metabolite	-1.8451359272003174
220	N-acetylglutamate	0	metabolite	-0.9588325619697571
221	N-acetylglutamine	0	metabolite	0.6609531044960022
222	N-acetylhistamine	0	metabolite	2.2026615142822266
223	N-acetylhistidine	0	metabolite	-0.25933411717414856
224	N-acetylornithine	0	metabolite	-0.3284532129764557
225	N-acetylputrescine	0	metabolite	1.2222617864608765
226	N-alpha-acetylarginine	0	metabolite	-1.522303819656372
227	N-carbamoyl-beta-alanine	0	metabolite	-1.0394419431686401
228	N-methylproline	0	metabolite	0.11385157704353333
229	N1,N12-diacetylspermine	0	metabolite	0.25923341512680054
230	N1-acetylspermidine	0	metabolite	-1.338718056678772
231	N1-acetylspermine	0	metabolite	-0.4482446610927582
232	N1-methyl-2-pyridone-5-carboxamide	0	metabolite	-0.8911895155906677
233	N2,N2-dimethylguanosine	0	metabolite	-1.7529990673065186
234	N6,N6,N6-trimethyllysine	0	metabolite	-0.6617581248283386
235	N6,N6-dimethyllysine	0	metabolite	-0.7159187197685242
236	N6-acetyllysine	0	metabolite	-0.05909533426165581
237	NH4_C16:0 CE	0	metabolite	-0.6711699962615967
238	NH4_C16:1 CE	0	metabolite	-0.5088064074516296
239	NH4_C16:1 MAG	0	metabolite	-2.1208882331848145
240	NH4_C18:0 CE	0	metabolite	-1.4251410961151123
241	NH4_C18:0 MAG	0	metabolite	-0.0746135413646698
242	NH4_C18:1 CE	0	metabolite	-0.2964525818824768
243	NH4_C18:2 CE	0	metabolite	-0.9940717816352844
244	NH4_C18:3 CE	0	metabolite	-0.610906720161438
245	NH4_C20:3 CE	0	metabolite	-0.28458207845687866
246	NH4_C20:4 CE	0	metabolite	-1.1275094747543335
247	NH4_C20:5 CE	0	metabolite	0.12455949932336807
248	NH4_C22:1 MAG	0	metabolite	-1.2371946573257446
249	NH4_C22:4 CE	0	metabolite	-0.770933985710144
250	NH4_C22:5 CE	0	metabolite	-1.261358380317688
251	NH4_C22:6 CE	0	metabolite	-0.640236496925354
252	NH4_C32:1 DAG	0	metabolite	-0.16136063635349274
253	NH4_C32:2 DAG	0	metabolite	-0.5987339019775391
254	NH4_C34:1 DAG	0	metabolite	0.7594498991966248
255	NH4_C34:2 DAG	0	metabolite	0.025919098407030106
256	NH4_C34:3 DAG	0	metabolite	0.050517696887254715
257	NH4_C36:0 DAG	0	metabolite	-1.2947018146514893
258	NH4_C36:1 DAG	0	metabolite	-0.32980185747146606
259	NH4_C36:2 DAG	0	metabolite	0.9567921757698059
260	NH4_C36:3 DAG	0	metabolite	-1.220507264137268
261	NH4_C36:4 DAG	0	metabolite	0.10967247933149338
262	NH4_C38:4 DAG	0	metabolite	-0.6306151151657104
263	NH4_C38:5 DAG	0	metabolite	-2.01214599609375
264	NH4_C42:0 TAG	0	metabolite	0.4124714136123657
265	NH4_C44:0 TAG	0	metabolite	-0.28663143515586853
266	NH4_C44:1 TAG	0	metabolite	-0.8999814391136169
267	NH4_C44:2 TAG	0	metabolite	-1.5511689186096191
268	NH4_C46:0 TAG	0	metabolite	-0.8696154356002808
269	NH4_C46:1 TAG	0	metabolite	-0.6000884771347046
270	NH4_C46:2 TAG	0	metabolite	-1.2147655487060547
271	NH4_C46:3 TAG	0	metabolite	-2.410731315612793
272	NH4_C48:0 TAG	0	metabolite	-0.7774537205696106
273	NH4_C48:1 TAG	0	metabolite	-0.60008305311203
274	NH4_C48:2 TAG	0	metabolite	-1.6664650440216064
275	NH4_C48:3 TAG	0	metabolite	-1.6535372734069824
276	NH4_C48:4 TAG	0	metabolite	-1.8135640621185303
277	NH4_C49:1 TAG	0	metabolite	-0.6313478946685791
278	NH4_C50:0 TAG	0	metabolite	-0.7777966260910034
279	NH4_C50:1 TAG	0	metabolite	-1.0893943309783936
280	NH4_C50:2 TAG	0	metabolite	0.11039827764034271
281	NH4_C50:3 TAG	0	metabolite	-0.7904903888702393
282	NH4_C50:4 TAG	0	metabolite	-0.027087658643722534
283	NH4_C50:5 TAG	0	metabolite	-1.520667314529419
284	NH4_C51:0 TAG	0	metabolite	-2.4247677326202393
285	NH4_C51:1 TAG	0	metabolite	-0.8120377063751221
286	NH4_C51:2 TAG	0	metabolite	-1.3784849643707275
287	NH4_C51:3 TAG	0	metabolite	-1.2032349109649658
288	NH4_C52:0 TAG	0	metabolite	-0.31573164463043213
289	NH4_C52:1 TAG	0	metabolite	-0.48149898648262024
290	NH4_C52:2 TAG	0	metabolite	-0.33513566851615906
291	NH4_C52:3 TAG	0	metabolite	-0.23442396521568298
292	NH4_C52:4 TAG	0	metabolite	-0.05458929017186165
293	NH4_C52:5 TAG	0	metabolite	0.37891504168510437
294	NH4_C52:6 TAG	0	metabolite	0.246477410197258
295	NH4_C53:2 TAG	0	metabolite	-0.050604116171598434
296	NH4_C53:3 TAG	0	metabolite	-0.49003782868385315
297	NH4_C54:2 TAG	0	metabolite	1.2624967098236084
298	NH4_C54:3 TAG	0	metabolite	0.6602359414100647
299	NH4_C54:4 TAG	0	metabolite	-0.016205597668886185
300	NH4_C54:5 TAG	0	metabolite	0.2347022444009781
301	NH4_C54:6 TAG	0	metabolite	-1.2575082778930664
302	NH4_C56:1 TAG	0	metabolite	-0.9466577172279358
303	NH4_C56:2 TAG	0	metabolite	-1.133461594581604
304	NH4_C56:3 TAG	0	metabolite	-0.10082564502954483
305	NH4_C56:4 TAG	0	metabolite	-0.6216747760772705
306	NH4_C56:6 TAG	0	metabolite	-0.5894716382026672
307	NMMA	0	metabolite	-0.7849881052970886
308	S-adenosylmethionine	0	metabolite	-0.4191657304763794
309	S-methylcysteine-S-oxide	0	metabolite	-0.702694296836853
310	UMP	0	metabolite	-3.8488707542419434
311	acesulfame	0	metabolite	0.09659723937511444
312	acetaminophen	0	metabolite	-0.35395434498786926
313	acetyl-galactosamine	0	metabolite	-1.0947052240371704
314	acetylalanine	0	metabolite	-0.6008239388465881
315	acetylcholine	0	metabolite	-0.20345018804073334
316	acetytyrosine	0	metabolite	-1.7229483127593994
317	adenine	0	metabolite	-0.5092763304710388
318	adenosine	0	metabolite	-0.49666401743888855
319	adipate	0	metabolite	-1.1843922138214111
320	adrenate	0	metabolite	-0.5130983591079712
321	agmatine	0	metabolite	-0.2290107160806656
322	alanine	0	metabolite	-0.18419578671455383
323	alanylalanine	0	metabolite	-0.1824502795934677
324	alloisoleucine	0	metabolite	1.0677491426467896
325	alpha-CEHC	0	metabolite	-0.21440474689006805
326	alpha-glycerophosphate	0	metabolite	-0.29888302087783813
327	alpha-glycerophosphocholine	0	metabolite	-0.25085631012916565
328	alpha-hydroxymetoprolol	0	metabolite	0.09193532913923264
329	alpha-ketoglutarate	0	metabolite	-0.152897909283638
330	alpha-ketoisovalerate	0	metabolite	0.8742077350616455
331	alpha-linolenate	0	metabolite	-0.5312514901161194
332	alpha-muricholate	0	metabolite	-1.1298056840896606
333	aminoisobutyric acid/GABA	0	metabolite	-0.19080139696598053
334	anserine	0	metabolite	-0.6932967901229858
335	arachidate	0	metabolite	-1.5958057641983032
336	arachidonate	0	metabolite	-1.0583348274230957
337	arginine	0	metabolite	-0.20790928602218628
338	ascorbate	0	metabolite	-0.03158089891076088
339	asparagine	0	metabolite	-2.821704864501953
340	aspartate	0	metabolite	0.18356041610240936
341	atenolol	0	metabolite	-1.2140933275222778
342	azelate	0	metabolite	-0.6489796042442322
343	beta-alanine	0	metabolite	1.2243822813034058
344	beta-guanidinopropionic acid	0	metabolite	-0.627084493637085
345	beta-sitosterol	0	metabolite	-0.48135095834732056
346	betaine	0	metabolite	-1.2858752012252808
347	bilirubin	0	metabolite	0.08638745546340942
348	biliverdin	0	metabolite	-0.6320513486862183
349	biotin	0	metabolite	0.4696815311908722
350	butyrate	0	metabolite	-0.06698708236217499
351	butyrobetaine	0	metabolite	-0.47235870361328125
352	cadaverine	0	metabolite	-0.4373432695865631
353	caffeine	0	metabolite	-0.6391058564186096
354	caprate	0	metabolite	-1.157475233078003
355	caproate	0	metabolite	-1.082222580909729
356	caprylate	0	metabolite	-0.3606131970882416
357	carboxyibuprofen	0	metabolite	0.0689135417342186
358	carnitine	0	metabolite	0.17684151232242584
359	carnosol	0	metabolite	-0.6466137170791626
360	carnosol_isomer	0	metabolite	-0.8827195167541504
361	cetrizine	0	metabolite	-0.5532718300819397
362	chenodeoxycholate	0	metabolite	-0.3744952380657196
363	cholate	0	metabolite	-1.0313564538955688
364	cholesterol	0	metabolite	-0.5825289487838745
365	choline	0	metabolite	0.017928577959537506
366	cinnamoylglycine	0	metabolite	-0.12644073367118835
367	citrate	0	metabolite	-2.1968047618865967
368	citrulline	0	metabolite	0.6321649551391602
369	corticosterone	0	metabolite	-1.6417697668075562
370	cortisol	0	metabolite	-1.3675291538238525
371	cotinine	0	metabolite	-1.2666101455688477
372	creatine	0	metabolite	-0.5529459118843079
373	creatinine	0	metabolite	-0.1602650135755539
374	crustecdysone	0	metabolite	-0.9888282418251038
375	cystine	0	metabolite	-2.6912124156951904
376	cytidine	0	metabolite	0.7598032355308533
377	cytosine	0	metabolite	-1.3582829236984253
378	dCMP	0	metabolite	-0.30451807379722595
379	dTMP	0	metabolite	-1.2908539772033691
380	deoxycholate	0	metabolite	-0.26555171608924866
381	diacetylspermine	0	metabolite	1.0221582651138306
382	diaminopimelate	0	metabolite	-0.3105218708515167
383	dihydroorotate	0	metabolite	-1.185166597366333
384	dimethylglycine	0	metabolite	-0.7619667053222656
385	docosahexaenoate	0	metabolite	-1.1348962783813477
