	feature_id	axis	embed_type	values
68	f__Lachnospiraceae|g__Tyzzerella	0	microbe	0.6786100268363953
69	f__Oscillospiraceae|g__Oscillibacter	0	microbe	1.1809297800064087
70	f__Peptococcaceae|g__Peptococcus	0	microbe	1.5822806358337402
71	f__Peptostreptococcaceae|g__Clostridioides	0	microbe	-0.5497725605964661
72	f__Peptostreptococcaceae|g__Intestinibacter	0	microbe	0.5470545887947083
73	f__Peptostreptococcaceae|g__Peptostreptococcus	0	microbe	-0.6839150190353394
74	f__Peptostreptococcaceae|g__Romboutsia	0	microbe	0.11950643360614777
75	f__Peptostreptococcaceae|g__Terrisporobacter	0	microbe	0.3544606566429138
76	f__Ruminococcaceae|g__Agathobaculum	0	microbe	-0.7885991930961609
77	f__Ruminococcaceae|g__Anaerofilum	0	microbe	-1.317956805229187
78	f__Ruminococcaceae|g__Anaeromassilibacillus	0	microbe	0.452902615070343
79	f__Ruminococcaceae|g__Anaerotruncus	0	microbe	0.7167882919311523
80	f__Ruminococcaceae|g__Faecalibacterium	0	microbe	0.6046237349510193
81	f__Ruminococcaceae|g__Flavonifractor	0	microbe	0.9051715135574341
82	f__Ruminococcaceae|g__Gemmiger	0	microbe	0.3081047236919403
83	f__Ruminococcaceae|g__Harryflintia	0	microbe	0.7399004697799683
84	f__Ruminococcaceae|g__Pseudoflavonifractor	0	microbe	0.9943371415138245
85	f__Ruminococcaceae|g__Ruminococcaceae_unclassified	0	microbe	0.6450445055961609
86	f__Ruminococcaceae|g__Ruminococcus	0	microbe	0.650522768497467
87	f__Ruminococcaceae|g__Ruthenibacterium	0	microbe	0.22119863331317902
88	f__Erysipelotrichaceae|g__Absiella	0	microbe	0.6496523022651672
89	f__Erysipelotrichaceae|g__Candidatus_Stoquefichus	0	microbe	-2.528839349746704
90	f__Erysipelotrichaceae|g__Catenibacterium	0	microbe	1.2009185552597046
91	f__Erysipelotrichaceae|g__Coprobacillus	0	microbe	0.6114510297775269
92	f__Erysipelotrichaceae|g__Dielma	0	microbe	0.6658499836921692
93	f__Erysipelotrichaceae|g__Erysipelatoclostridium	0	microbe	0.08972014486789703
94	f__Erysipelotrichaceae|g__Erysipelothrix	0	microbe	1.6249768733978271
95	f__Erysipelotrichaceae|g__Faecalitalea	0	microbe	1.038450837135315
96	f__Erysipelotrichaceae|g__Holdemanella	0	microbe	1.313764214515686
97	f__Erysipelotrichaceae|g__Holdemania	0	microbe	-0.6258638501167297
98	f__Erysipelotrichaceae|g__Massiliomicrobiota	0	microbe	-0.410291850566864
99	f__Erysipelotrichaceae|g__Solobacterium	0	microbe	-0.9875466823577881
100	f__Erysipelotrichaceae|g__Turicibacter	0	microbe	-0.47964560985565186
101	f__Firmicutes_unclassified|g__Firmicutes_unclassified	0	microbe	1.0127183198928833
102	f__Acidaminococcaceae|g__Acidaminococcus	0	microbe	0.700095534324646
103	f__Acidaminococcaceae|g__Phascolarctobacterium	0	microbe	-0.41376012563705444
104	f__Selenomonadaceae|g__Megamonas	0	microbe	-0.4063493609428406
105	f__Selenomonadaceae|g__Mitsuokella	0	microbe	-1.011513352394104
106	f__Veillonellaceae|g__Allisonella	0	microbe	-0.9471452236175537
107	f__Veillonellaceae|g__Dialister	0	microbe	1.0471323728561401
108	f__Veillonellaceae|g__Megasphaera	0	microbe	0.21773244440555573
109	f__Veillonellaceae|g__Veillonella	0	microbe	1.0279881954193115
110	f__Peptoniphilaceae|g__Anaerococcus	0	microbe	-0.8417143225669861
111	f__Peptoniphilaceae|g__Finegoldia	0	microbe	0.03577371686697006
112	f__Peptoniphilaceae|g__Parvimonas	0	microbe	-1.4276889562606812
113	f__Peptoniphilaceae|g__Peptoniphilus	0	microbe	0.33016544580459595
114	f__Tissierellia_unclassified|g__Tissierellia_unclassified	0	microbe	-1.2238807678222656
115	f__Fusobacteriaceae|g__Fusobacterium	0	microbe	-0.3659317195415497
116	f__Victivallaceae|g__Victivallis	0	microbe	-0.7483816742897034
117	f__Oxalobacteraceae|g__Oxalobacter	0	microbe	0.01525733433663845
118	f__Sutterellaceae|g__Parasutterella	0	microbe	0.8196650147438049
119	f__Sutterellaceae|g__Sutterella	0	microbe	-0.2001681923866272
120	f__Sutterellaceae|g__Turicimonas	0	microbe	-0.8968084454536438
121	f__Neisseriaceae|g__Eikenella	0	microbe	-1.9002609252929688
122	f__Neisseriaceae|g__Neisseria	0	microbe	0.6389150023460388
123	f__Desulfovibrionaceae|g__Bilophila	0	microbe	-0.4387568235397339
124	f__Desulfovibrionaceae|g__Desulfovibrio	0	microbe	1.2591158151626587
125	f__Desulfovibrionaceae|g__Desulfovibrionaceae_unclassified	0	microbe	-1.964773416519165
126	f__Campylobacteraceae|g__Campylobacter	0	microbe	-0.09408349543809891
127	f__Enterobacteriaceae|g__Citrobacter	0	microbe	0.10670553147792816
128	f__Enterobacteriaceae|g__Enterobacter	0	microbe	0.7122105956077576
129	f__Enterobacteriaceae|g__Escherichia	0	microbe	0.762887716293335
130	f__Enterobacteriaceae|g__Klebsiella	0	microbe	1.188062071800232
131	f__Enterobacteriaceae|g__Kluyvera	0	microbe	-0.587571918964386
132	f__Enterobacteriaceae|g__Raoultella	0	microbe	0.18745267391204834
133	f__Hafniaceae|g__Hafnia	0	microbe	0.020531317219138145
134	f__Morganellaceae|g__Morganella	0	microbe	-0.10158221423625946
135	f__Morganellaceae|g__Proteus	0	microbe	1.0090198516845703
136	f__Pasteurellaceae|g__Aggregatibacter	0	microbe	0.016192743554711342
137	f__Pasteurellaceae|g__Haemophilus	0	microbe	0.8658623099327087
138	f__Pseudomonadaceae|g__Pseudomonas	0	microbe	-1.149540662765503
139	f__Proteobacteria_unclassified|g__Proteobacteria_unclassified	0	microbe	0.343900203704834
140	f__Synergistaceae|g__Cloacibacillus	0	microbe	1.1014080047607422
141	f__Akkermansiaceae|g__Akkermansia	0	microbe	0.4251722991466522
142	f__Saccharomycetaceae|g__Saccharomyces	0	microbe	2.090690851211548
143	f__Eukaryota_unclassified|g__Blastocystis	0	microbe	-0.46532145142555237
144	UNKNOWN	1	microbe	0.7585586309432983
145	f__Methanobacteriaceae|g__Methanobrevibacter	1	microbe	0.14484715461730957
146	f__Methanomassiliicoccaceae|g__Methanomassiliicoccus	1	microbe	0.4371427893638611
147	f__Actinomycetaceae|g__Actinomyces	1	microbe	1.4425477981567383
148	f__Bifidobacteriaceae|g__Aeriscardovia	1	microbe	0.0316477045416832
149	f__Bifidobacteriaceae|g__Alloscardovia	1	microbe	0.3920115530490875
150	f__Bifidobacteriaceae|g__Bifidobacterium	1	microbe	0.8484980463981628
151	f__Micrococcaceae|g__Rothia	1	microbe	-0.9996405243873596
152	f__Propionibacteriaceae|g__Cutibacterium	1	microbe	0.2705978751182556
153	f__Atopobiaceae|g__Atopobium	1	microbe	0.023835889995098114
154	f__Atopobiaceae|g__Olsenella	1	microbe	-0.6514472961425781
155	f__Coriobacteriaceae|g__Collinsella	1	microbe	0.2336062639951706
156	f__Coriobacteriaceae|g__Enorma	1	microbe	-0.35159429907798767
157	f__Eggerthellaceae|g__Adlercreutzia	1	microbe	-0.3439016044139862
158	f__Eggerthellaceae|g__Asaccharobacter	1	microbe	-0.4413996934890747
159	f__Eggerthellaceae|g__Eggerthella	1	microbe	-0.23790673911571503
160	f__Eggerthellaceae|g__Enterorhabdus	1	microbe	-0.4325355589389801
161	f__Eggerthellaceae|g__Gordonibacter	1	microbe	2.945680856704712
162	f__Eggerthellaceae|g__Slackia	1	microbe	-1.4419018030166626
163	f__Bacteroidaceae|g__Bacteroides	1	microbe	0.6926715970039368
164	f__Barnesiellaceae|g__Barnesiella	1	microbe	1.1147199869155884
165	f__Barnesiellaceae|g__Coprobacter	1	microbe	1.6340155601501465
166	f__Dysgonamonadaceae|g__Dysgonomonas	1	microbe	0.5001173615455627
167	f__Odoribacteraceae|g__Butyricimonas	1	microbe	0.40784725546836853
168	f__Odoribacteraceae|g__Odoribacter	1	microbe	0.48105892539024353
169	f__Porphyromonadaceae|g__Porphyromonas	1	microbe	0.6998156309127808
170	f__Porphyromonadaceae|g__Sanguibacteroides	1	microbe	-0.7993800044059753
171	f__Prevotellaceae|g__Alloprevotella	1	microbe	-1.614815592765808
172	f__Prevotellaceae|g__Paraprevotella	1	microbe	-1.0283465385437012
173	f__Prevotellaceae|g__Prevotella	1	microbe	0.7677807807922363
174	f__Rikenellaceae|g__Alistipes	1	microbe	0.6280098557472229
175	f__Rikenellaceae|g__Rikenella	1	microbe	-1.1558256149291992
176	f__Tannerellaceae|g__Parabacteroides	1	microbe	0.5258303284645081
177	f__Candidatus_Gastranaerophilales_unclassified|g__Candidatus_Gastranaerophilales_unclassified	1	microbe	-0.099956214427948
178	f__Bacillales_unclassified|g__Gemella	1	microbe	-1.4436094760894775
179	f__Staphylococcaceae|g__Staphylococcus	1	microbe	-0.3326026201248169
180	f__Carnobacteriaceae|g__Granulicatella	1	microbe	-0.2493562400341034
181	f__Enterococcaceae|g__Enterococcus	1	microbe	0.02026580274105072
182	f__Lactobacillaceae|g__Lactobacillus	1	microbe	0.639633297920227
183	f__Lactobacillaceae|g__Pediococcus	1	microbe	0.1937217116355896
184	f__Leuconostocaceae|g__Leuconostoc	1	microbe	-0.04831665754318237
185	f__Leuconostocaceae|g__Weissella	1	microbe	-1.0314991474151611
186	f__Streptococcaceae|g__Lactococcus	1	microbe	1.4708807468414307
187	f__Streptococcaceae|g__Streptococcus	1	microbe	0.399100124835968
188	f__Christensenellaceae|g__Christensenella	1	microbe	0.38488560914993286
189	f__Clostridiaceae|g__Butyricicoccus	1	microbe	0.7190610766410828
190	f__Clostridiaceae|g__Clostridium	1	microbe	0.6343203186988831
191	f__Clostridiaceae|g__Hungatella	1	microbe	-1.1030274629592896
192	f__Clostridiales_unclassified|g__Clostridiales_unclassified	1	microbe	0.4179096817970276
193	f__Clostridiales_unclassified|g__Intestinimonas	1	microbe	-0.1040479838848114
194	f__Clostridiales_unclassified|g__Lawsonibacter	1	microbe	0.2336910516023636
195	f__Clostridiales_unclassified|g__Monoglobus	1	microbe	-0.6559417843818665
196	f__Eubacteriaceae|g__Anaerofustis	1	microbe	0.28287237882614136
197	f__Eubacteriaceae|g__Eubacterium	1	microbe	0.7608104348182678
198	f__Lachnospiraceae|g__Anaerostipes	1	microbe	-0.01947544887661934
199	f__Lachnospiraceae|g__Anaerotignum	1	microbe	-0.7352035045623779
200	f__Lachnospiraceae|g__Blautia	1	microbe	-0.9526650905609131
201	f__Lachnospiraceae|g__Butyrivibrio	1	microbe	0.22921767830848694
202	f__Lachnospiraceae|g__Coprococcus	1	microbe	0.9487822651863098
203	f__Lachnospiraceae|g__Dorea	1	microbe	-0.2575737237930298
204	f__Lachnospiraceae|g__Eisenbergiella	1	microbe	-0.5329846739768982
205	f__Lachnospiraceae|g__Fusicatenibacter	1	microbe	0.6696358919143677
206	f__Lachnospiraceae|g__Lachnoclostridium	1	microbe	0.2381022870540619
207	f__Lachnospiraceae|g__Lachnospira	1	microbe	0.18471314013004303
208	f__Lachnospiraceae|g__Lachnospiraceae_unclassified	1	microbe	1.0111228227615356
209	f__Lachnospiraceae|g__Murimonas	1	microbe	0.4091775119304657
210	f__Lachnospiraceae|g__Roseburia	1	microbe	0.7775853276252747
211	f__Lachnospiraceae|g__Sellimonas	1	microbe	0.4710814654827118
212	f__Lachnospiraceae|g__Tyzzerella	1	microbe	0.60312819480896
213	f__Oscillospiraceae|g__Oscillibacter	1	microbe	0.3989223539829254
214	f__Peptococcaceae|g__Peptococcus	1	microbe	0.2194606512784958
215	f__Peptostreptococcaceae|g__Clostridioides	1	microbe	0.2327970564365387
216	f__Peptostreptococcaceae|g__Intestinibacter	1	microbe	0.8299042582511902
217	f__Peptostreptococcaceae|g__Peptostreptococcus	1	microbe	-0.03688995540142059
218	f__Peptostreptococcaceae|g__Romboutsia	1	microbe	-0.8275611400604248
219	f__Peptostreptococcaceae|g__Terrisporobacter	1	microbe	-0.18659009039402008
220	f__Ruminococcaceae|g__Agathobaculum	1	microbe	-0.2270691841840744
221	f__Ruminococcaceae|g__Anaerofilum	1	microbe	-1.4483743906021118
222	f__Ruminococcaceae|g__Anaeromassilibacillus	1	microbe	-0.7683047652244568
223	f__Ruminococcaceae|g__Anaerotruncus	1	microbe	1.1946769952774048
224	f__Ruminococcaceae|g__Faecalibacterium	1	microbe	0.7405581474304199
225	f__Ruminococcaceae|g__Flavonifractor	1	microbe	0.13620604574680328
226	f__Ruminococcaceae|g__Gemmiger	1	microbe	-0.2705920338630676
227	f__Ruminococcaceae|g__Harryflintia	1	microbe	0.3843289911746979
228	f__Ruminococcaceae|g__Pseudoflavonifractor	1	microbe	0.9815592765808105
229	f__Ruminococcaceae|g__Ruminococcaceae_unclassified	1	microbe	0.34018224477767944
230	f__Ruminococcaceae|g__Ruminococcus	1	microbe	0.6346867084503174
231	f__Ruminococcaceae|g__Ruthenibacterium	1	microbe	-0.7727756500244141
232	f__Erysipelotrichaceae|g__Absiella	1	microbe	-0.3580005168914795
233	f__Erysipelotrichaceae|g__Candidatus_Stoquefichus	1	microbe	-0.03432151675224304
234	f__Erysipelotrichaceae|g__Catenibacterium	1	microbe	-1.3167320489883423
235	f__Erysipelotrichaceae|g__Coprobacillus	1	microbe	-0.2289033681154251
236	f__Erysipelotrichaceae|g__Dielma	1	microbe	-0.049563612788915634
237	f__Erysipelotrichaceae|g__Erysipelatoclostridium	1	microbe	0.5082976818084717
238	f__Erysipelotrichaceae|g__Erysipelothrix	1	microbe	0.5683048963546753
239	f__Erysipelotrichaceae|g__Faecalitalea	1	microbe	0.7757722735404968
240	f__Erysipelotrichaceae|g__Holdemanella	1	microbe	1.0182491540908813
241	f__Erysipelotrichaceae|g__Holdemania	1	microbe	-0.05652062967419624
242	f__Erysipelotrichaceae|g__Massiliomicrobiota	1	microbe	-0.6214774250984192
243	f__Erysipelotrichaceae|g__Solobacterium	1	microbe	0.4725114405155182
244	f__Erysipelotrichaceae|g__Turicibacter	1	microbe	-0.18330520391464233
245	f__Firmicutes_unclassified|g__Firmicutes_unclassified	1	microbe	0.5334731936454773
246	f__Acidaminococcaceae|g__Acidaminococcus	1	microbe	0.6113840341567993
247	f__Acidaminococcaceae|g__Phascolarctobacterium	1	microbe	-0.1289408951997757
248	f__Selenomonadaceae|g__Megamonas	1	microbe	-0.32989367842674255
249	f__Selenomonadaceae|g__Mitsuokella	1	microbe	0.65200275182724
250	f__Veillonellaceae|g__Allisonella	1	microbe	1.8928552865982056
251	f__Veillonellaceae|g__Dialister	1	microbe	0.6649283766746521
252	f__Veillonellaceae|g__Megasphaera	1	microbe	0.5393981337547302
253	f__Veillonellaceae|g__Veillonella	1	microbe	-0.1731029748916626
254	f__Peptoniphilaceae|g__Anaerococcus	1	microbe	1.1115138530731201
255	f__Peptoniphilaceae|g__Finegoldia	1	microbe	-0.34249937534332275
256	f__Peptoniphilaceae|g__Parvimonas	1	microbe	0.9770058989524841
257	f__Peptoniphilaceae|g__Peptoniphilus	1	microbe	1.5106139183044434
258	f__Tissierellia_unclassified|g__Tissierellia_unclassified	1	microbe	0.2656097710132599
259	f__Fusobacteriaceae|g__Fusobacterium	1	microbe	0.649332582950592
260	f__Victivallaceae|g__Victivallis	1	microbe	-0.13104158639907837
261	f__Oxalobacteraceae|g__Oxalobacter	1	microbe	-0.20992808043956757
262	f__Sutterellaceae|g__Parasutterella	1	microbe	0.6017478108406067
263	f__Sutterellaceae|g__Sutterella	1	microbe	0.9262545704841614
264	f__Sutterellaceae|g__Turicimonas	1	microbe	0.2661299705505371
265	f__Neisseriaceae|g__Eikenella	1	microbe	0.8670178055763245
266	f__Neisseriaceae|g__Neisseria	1	microbe	-0.45225054025650024
267	f__Desulfovibrionaceae|g__Bilophila	1	microbe	0.5517849326133728
268	f__Desulfovibrionaceae|g__Desulfovibrio	1	microbe	-0.22625678777694702
269	f__Desulfovibrionaceae|g__Desulfovibrionaceae_unclassified	1	microbe	0.7070993185043335
270	f__Campylobacteraceae|g__Campylobacter	1	microbe	-0.7329387664794922
271	f__Enterobacteriaceae|g__Citrobacter	1	microbe	-1.0179357528686523
272	f__Enterobacteriaceae|g__Enterobacter	1	microbe	-0.5065768957138062
273	f__Enterobacteriaceae|g__Escherichia	1	microbe	0.8031024932861328
274	f__Enterobacteriaceae|g__Klebsiella	1	microbe	0.5819317102432251
275	f__Enterobacteriaceae|g__Kluyvera	1	microbe	1.531874418258667
276	f__Enterobacteriaceae|g__Raoultella	1	microbe	0.19360759854316711
277	f__Hafniaceae|g__Hafnia	1	microbe	0.04965449124574661
278	f__Morganellaceae|g__Morganella	1	microbe	0.5488171577453613
279	f__Morganellaceae|g__Proteus	1	microbe	1.0456478595733643
280	f__Pasteurellaceae|g__Aggregatibacter	1	microbe	-0.8827357292175293
281	f__Pasteurellaceae|g__Haemophilus	1	microbe	0.9816311597824097
282	f__Pseudomonadaceae|g__Pseudomonas	1	microbe	-0.5367056727409363
283	f__Proteobacteria_unclassified|g__Proteobacteria_unclassified	1	microbe	-0.07185622304677963
284	f__Synergistaceae|g__Cloacibacillus	1	microbe	-1.438232183456421
285	f__Akkermansiaceae|g__Akkermansia	1	microbe	0.7990042567253113
286	f__Saccharomycetaceae|g__Saccharomyces	1	microbe	-0.1105152815580368
287	f__Eukaryota_unclassified|g__Blastocystis	1	microbe	-0.37293311953544617
288	UNKNOWN	2	microbe	-0.8366900086402893
289	f__Methanobacteriaceae|g__Methanobrevibacter	2	microbe	0.4107215106487274
290	f__Methanomassiliicoccaceae|g__Methanomassiliicoccus	2	microbe	-0.131443053483963
291	f__Actinomycetaceae|g__Actinomyces	2	microbe	-0.6801406741142273
292	f__Bifidobacteriaceae|g__Aeriscardovia	2	microbe	0.2142476737499237
293	f__Bifidobacteriaceae|g__Alloscardovia	2	microbe	0.13007952272891998
294	f__Bifidobacteriaceae|g__Bifidobacterium	2	microbe	-0.6554087996482849
295	f__Micrococcaceae|g__Rothia	2	microbe	-1.2099692821502686
296	f__Propionibacteriaceae|g__Cutibacterium	2	microbe	-2.1554038524627686
297	f__Atopobiaceae|g__Atopobium	2	microbe	-0.9802058935165405
298	f__Atopobiaceae|g__Olsenella	2	microbe	-0.6214191317558289
299	f__Coriobacteriaceae|g__Collinsella	2	microbe	-0.7009759545326233
300	f__Coriobacteriaceae|g__Enorma	2	microbe	0.42705127596855164
301	f__Eggerthellaceae|g__Adlercreutzia	2	microbe	1.816379427909851
302	f__Eggerthellaceae|g__Asaccharobacter	2	microbe	-0.544729471206665
303	f__Eggerthellaceae|g__Eggerthella	2	microbe	-0.7168447971343994
304	f__Eggerthellaceae|g__Enterorhabdus	2	microbe	-0.6915087699890137
305	f__Eggerthellaceae|g__Gordonibacter	2	microbe	1.3378021717071533
306	f__Eggerthellaceae|g__Slackia	2	microbe	0.011988145299255848
307	f__Bacteroidaceae|g__Bacteroides	2	microbe	-0.9996610879898071
308	f__Barnesiellaceae|g__Barnesiella	2	microbe	-1.5218487977981567
309	f__Barnesiellaceae|g__Coprobacter	2	microbe	-1.9532443284988403
310	f__Dysgonamonadaceae|g__Dysgonomonas	2	microbe	-0.3870691657066345
311	f__Odoribacteraceae|g__Butyricimonas	2	microbe	-0.23119530081748962
312	f__Odoribacteraceae|g__Odoribacter	2	microbe	-0.7165800929069519
313	f__Porphyromonadaceae|g__Porphyromonas	2	microbe	-1.0769585371017456
314	f__Porphyromonadaceae|g__Sanguibacteroides	2	microbe	0.26537469029426575
315	f__Prevotellaceae|g__Alloprevotella	2	microbe	-1.8873900175094604
316	f__Prevotellaceae|g__Paraprevotella	2	microbe	0.35828617215156555
317	f__Prevotellaceae|g__Prevotella	2	microbe	-1.1824843883514404
318	f__Rikenellaceae|g__Alistipes	2	microbe	-1.1094363927841187
319	f__Rikenellaceae|g__Rikenella	2	microbe	0.3908958435058594
320	f__Tannerellaceae|g__Parabacteroides	2	microbe	-0.95512455701828
321	f__Candidatus_Gastranaerophilales_unclassified|g__Candidatus_Gastranaerophilales_unclassified	2	microbe	0.45529305934906006
322	f__Bacillales_unclassified|g__Gemella	2	microbe	2.3838322162628174
323	f__Staphylococcaceae|g__Staphylococcus	2	microbe	-0.7032903432846069
324	f__Carnobacteriaceae|g__Granulicatella	2	microbe	0.9945289492607117
325	f__Enterococcaceae|g__Enterococcus	2	microbe	-0.15362970530986786
326	f__Lactobacillaceae|g__Lactobacillus	2	microbe	-0.34405842423439026
327	f__Lactobacillaceae|g__Pediococcus	2	microbe	-0.9667608141899109
328	f__Leuconostocaceae|g__Leuconostoc	2	microbe	0.10182489454746246
329	f__Leuconostocaceae|g__Weissella	2	microbe	-1.4432116746902466
330	f__Streptococcaceae|g__Lactococcus	2	microbe	-0.14346392452716827
331	f__Streptococcaceae|g__Streptococcus	2	microbe	-0.2502918243408203
332	f__Christensenellaceae|g__Christensenella	2	microbe	0.547139048576355
333	f__Clostridiaceae|g__Butyricicoccus	2	microbe	-0.6441240906715393
334	f__Clostridiaceae|g__Clostridium	2	microbe	0.3689528703689575
335	f__Clostridiaceae|g__Hungatella	2	microbe	0.9217702746391296
336	f__Clostridiales_unclassified|g__Clostridiales_unclassified	2	microbe	0.5281117558479309
337	f__Clostridiales_unclassified|g__Intestinimonas	2	microbe	-0.8006356358528137
338	f__Clostridiales_unclassified|g__Lawsonibacter	2	microbe	0.8118281364440918
339	f__Clostridiales_unclassified|g__Monoglobus	2	microbe	0.639421284198761
340	f__Eubacteriaceae|g__Anaerofustis	2	microbe	0.49111250042915344
341	f__Eubacteriaceae|g__Eubacterium	2	microbe	-1.159199833869934
342	f__Lachnospiraceae|g__Anaerostipes	2	microbe	-0.6523168087005615
343	f__Lachnospiraceae|g__Anaerotignum	2	microbe	-0.5367473363876343
344	f__Lachnospiraceae|g__Blautia	2	microbe	-0.40620118379592896
345	f__Lachnospiraceae|g__Butyrivibrio	2	microbe	-0.6018133759498596
346	f__Lachnospiraceae|g__Coprococcus	2	microbe	-0.4550574719905853
347	f__Lachnospiraceae|g__Dorea	2	microbe	-0.4822126626968384
348	f__Lachnospiraceae|g__Eisenbergiella	2	microbe	0.6772841215133667
349	f__Lachnospiraceae|g__Fusicatenibacter	2	microbe	-0.7591134905815125
350	f__Lachnospiraceae|g__Lachnoclostridium	2	microbe	-0.8889827132225037
351	f__Lachnospiraceae|g__Lachnospira	2	microbe	-1.0851751565933228
